node,x,y
"Abad, Pilar",-1297.5,-1188.8
"Abhyankar, Abhay H.",2279.6,-2338.3
"Abrahamson, Mark",-1317.1,2189.0
"Abreu, Margarida",-1654.1,132.4
"Acemoglu, Daron",-837.54,1955.1
"Acharya, Viral V.",80.811,-358.42
"Adam, Tim R.",2800.0,-685.0
"Adam-Müller, Axel F.A.",2431.6,226.68
"Adams, Brian J.",-1314.8,1279.5
"Adams, John C.",-887.4,1141.3
"Adams, Renée Birgit",432.72,392.26
"Adams, Robert M.",2472.4,2422.3
"Admati, Anat R.",-1516.4,-2509.3
"Adolfson, Malin",-1731.0,-958.65
"Adrian, Tobias",-63.164,-373.58
"Afonso, Gara",-7.6766,-247.05
"Agarwal, Sumit",1293.6,1291.1
"Agarwal, Vikas",864.33,460.79
"Aggarwal, Rajesh K.",1652.6,-955.19
"Aggarwal, Reena",285.14,416.93
"Aguerrevere, Felipe L.",586.0,-2661.0
"Agusman, Agusman",-531.33,-1373.5
"Agyei-Ampomah, Sam",-1440.0,-1133.1
"Agénor, Pierre Richard",-1046.4,-2281.3
"Ahn, Dong Hyun",-1375.4,1697.5
"Ahn, Seoungpil",1822.5,1833.4
"Ahn, SungYoon",-432.4,2582.7
"Ai, Hengjie",71.0,1196.0
"Akbel, Basak",633.6,2506.7
"Akdeniz, Levent",2282.9,-908.04
"Akhtar, Shumi",1039.9,190.31
"Akram, Qaisar Farooq",603.88,-1238.1
"Aktas, Nihat",1212.2,238.53
"Al-Anaswah, Nael",-2350.4,-1578.3
"Al-Yahyaee, Khamis Hamed",152.73,-1820.5
"Albertazzi, Ugo",-2153.4,492.68
"Albuquerque, Rui",-1393.7,862.79
"Alessandri, Piergiorgio",-401.32,1480.8
"Alessie, Rob J.M.",2034.9,2284.0
"Alexander, Cindy R.",-431.97,971.44
"Alexander, Gordon J.",1094.4,-2194.7
"Alexandros Kostakis, Alexandros",1925.9,-1307.0
"Ali, Ashiq",457.11,308.58
"Aliaga-Díaz, Roger",1610.6,1903.7
"Allen, Franklin",-378.09,1166.6
"Almazan, Andres",-116.92,-1244.9
"Almeida, Caio",1378.6,1024.7
"Almeida, Heitor V.",-88.79,289.83
"Aloui, Riadh",1965.3,-1027.4
"Alpanda, Sami",2657.6,1993.7
"Alsakka, Rasha",-2366.6,-1111.7
"Altavilla, Carlo",-2361.4,986.68
"Ambrose, Brent William",1221.5,1284.6
"Amel, Dean F.",2543.6,2411.7
"Ameriks, John",-362.03,258.91
"Amihud, Yakov",91.809,-417.91
"Amira, Khaled",-274.4,-2566.3
"Amit, Raphael Raffi",-1527.4,2506.7
"Ammann, Manuel",2419.3,-248.45
"Ammer, John",-330.21,-301.79
"Amromin, Gene",1347.4,1213.3
"An, Xudong",-2134.1,288.96
"An, Yunbi",-2155.7,568.55
"Andersen, Steffen",1405.0,-1484.0
"Andersen, Torben G.",1463.7,932.0
"Anderson, Bing",-326.6,602.05
"Anderson, Charles D.",-789.06,2094.0
"Anderson, Christopher W.",-1319.9,-1636.4
"Anderson, Evan W.",1395.1,-90.261
"Anderson, Ronald C.",-1864.1,-1421.0
"Anderson, Ronald W.",-328.26,-128.29
"Andrade, Sandro C.",429.86,-92.035
"Andreou, Panayiotis C.",-1828.7,-1939.4
"Andries, Natalia",-2496.6,-883.68
"Andrikopoulos, Andreas",2263.0,2640.0
"Andritzky, Jochen R.",2110.3,987.0
"Ang, Andrew",-154.38,486.17
"Ang, James",2777.6,2354.7
"Angelidis, Timotheos",-1981.4,796.68
"Angelini, Paolo",-161.43,-1604.5
"Angerer, Xiaohong",-2314.6,2422.3
"Annaert, Jan",2273.3,-457.45
"Antão, Paula",2697.4,1339.3
"Apilado, Vincent P.",2494.4,-712.68
"Araújo, Aloísio P.",-1866.7,-1350.4
"Arisoy, Yakup Eser",-2560.0,1747.0
"Armesto, Michelle T.",1646.9,-311.32
"Arnold, Ivo J.M.",-2132.6,2479.3
"Artuç, Erhan",-2254.4,2563.7
"Ascari, Guido",-2407.4,834.68
"Asdrubali, Pierfederico",1518.4,-2441.7
"Asem, Ebenezer",-2628.0,-210.0
"Asgharian, Hossein",2759.0,-115.0
"Ashcraft, Adam B.",505.98,-406.68
"Asparouhova, Elena",364.36,588.58
"Assaf, A. George",-2095.7,-704.45
"At, Christian",767.57,-96.218
"Atanasov, Vladimir",521.12,1473.3
"Atanassov, Julian",297.36,-921.62
"Auer, Raphael A.",-2365.4,1062.7
"Aussenegg, Wolfgang",1708.7,777.84
"Autore, Don M.",798.88,-1123.8
"Avramov, Doron",991.33,366.82
"Axelson, Ulf",50.277,-34.518
"Aynaoui, Karim El",-1117.6,-2270.7
"Ayotte, Kenneth M.",-1228.1,-118.43
"Aysun, Uluc",948.4,-997.68
"Ayyagari, Meghana",402.61,648.18
"Azofra, Valentín",2578.4,-1529.7
"Aïssa, Mohamed Safouane Ben",1928.7,-965.51
"Aït-Sahalia, Yacine",2379.4,750.32
"Baba, Naohiko",1915.2,-612.93
"Babenko, Ilona",419.79,-1220.7
"Bach, Christian",2586.6,815.68
"Bachmeier, Lance J.",-2301.4,150.68
"Back, Kerry",-2491.4,-362.32
"Backus, David K.",-1189.8,-855.78
"Badrinath, Swaminathan G.",-1657.6,-2232.7
"Baele, Lieven",-68.232,398.88
"Bai, Ye",-2545.6,769.32
"Baik, Bok",-690.07,1252.0
"Bailey, Warren",156.81,187.69
"Baker, Edward",-1653.7,474.0
"Baker, Malcolm P.",-238.28,-409.75
"Bakke, Tor Erik",281.18,764.29
"Bakshi, Gurdip S.",-815.39,-214.25
"Balasubramnian, Bhanu",2602.6,2487.7
"Balbás, Alejandro",2373.7,-2010.5
"Balbás, Beatriz",2410.3,-2072.4
"Balbás, Raquel",2445.9,-2010.0
"Bali, Turan G.",-705.58,1535.2
"Baliga, Sandeep",156.76,-21.931
"Ball, Eric",-1627.3,975.72
"Balvers, Ronald J.",1870.7,-401.15
"Banerjee, Anurag Narayan",-1512.8,-824.99
"Banerjee, Snehal",986.99,1890.8
"Banker, Rajiv D.",1267.7,-1344.1
"Bannier, Christina E.",1771.6,-2376.3
"Bansal, Ravi",-1347.1,1564.1
"Bao, Jack",42.207,-494.5
"Baptista, Alexandre M.",1165.6,-2205.3
"Baran, Lindsay C.",-1672.6,-1140.6
"Baranchuk, Nina",900.13,1375.4
"Barber, Brad M.",-220.63,-715.51
"Barberis, Nicholas C.",-1755.6,-1558.6
"Barclay, Michael J.",1556.3,-2015.4
"Bargeron, Leonce L.",-1524.1,-1896.0
"Barnea, Amir",84.502,436.56
"Barnett, William A.",2382.3,93.553
"Barras, Laurent",464.9,-1767.6
"Barrell, Ray J.",-2080.4,-1131.0
"Barrett, W. Brian",528.74,-98.76
"Barros, Carlos P.",-2132.3,-642.51
"Barry, Christopher B.",-1546.7,1823.0
"Barry, Thierno Amadou",-1914.1,-72.04
"Barth, James R.",-103.49,153.65
"Bartolini, Leonardo",677.22,-512.22
"Bartram, So¨hnke M.",102.92,709.57
"Baruch, Shmuel",-1223.5,-334.92
"Basak, Suleyman",167.4,2384.3
"Basso, Henrique S.",1903.7,-2086.5
"Bastos, João A.",-2651.0,1310.0
"Basu, Nilanjan",-2098.7,1328.6
"Bates, Thomas W.",279.47,538.24
"Battalio, Robert H.",1982.7,113.46
"Bauer, Gregory H.",-1354.2,801.33
"Bauer, Keldon J.",-863.69,1306.0
"Bauer, Rob M.M.J.",2038.7,-471.51
"Baule, Rainer",-2657.0,-1958.0
"Baum, Christopher F.",-662.04,1401.1
"Baur, Dirk G.",-2239.6,-2270.7
"Bayar, Onur",343.35,-177.58
"Bebchuk, Lucian A.",143.38,-80.576
"Beber, Alessandro",98.351,260.33
"Becchetti, Leonardo",2091.9,1790.0
"Bech, Morten L.",478.02,-380.51
"Becher, David A.",2581.4,2289.3
